site_id,t,state
478030-99999,490,0
478030-99999,491,0
478030-99999,492,0
478030-99999,493,3
478030-99999,494,2
478030-99999,495,1
478030-99999,496,1
478030-99999,497,1
478030-99999,498,1
478030-99999,499,2
478030-99999,500,3
478030-99999,501,0
478030-99999,502,0
478030-99999,503,0
478030-99999,504,0
478030-99999,505,3
478030-99999,506,2
478030-99999,507,1
478030-99999,508,1
478030-99999,509,1
478030-99999,510,1
478030-99999,511,2
478030-99999,512,3
478030-99999,513,0
478030-99999,514,0
478030-99999,515,0
478030-99999,516,0
478030-99999,517,3
478030-99999,518,2
478030-99999,519,1
478030-99999,520,1
478030-99999,521,1
478030-99999,522,1
478030-99999,523,3
478030-99999,524,3
478030-99999,525,3
478030-99999,526,0
478030-99999,527,0
478030-99999,528,0
478030-99999,529,3
478030-99999,530,2
478030-99999,531,1
478030-99999,532,1
478030-99999,533,1
478030-99999,534,1
478030-99999,535,2
478030-99999,536,3
478030-99999,537,0
478030-99999,538,0
478030-99999,539,0
478030-99999,540,0
478030-99999,541,3
478030-99999,542,2
478030-99999,543,1
478030-99999,544,1
478030-99999,545,1
478030-99999,546,1
478030-99999,547,2
478030-99999,548,3
478030-99999,549,3
478030-99999,550,0
478030-99999,551,0
478030-99999,552,0
478030-99999,553,3
478030-99999,554,2
478030-99999,555,1
478030-99999,556,1
478030-99999,557,1
478030-99999,558,1
478030-99999,559,2
478030-99999,560,3
478030-99999,561,0
478030-99999,562,0
478030-99999,563,0
478030-99999,564,0
478030-99999,565,3
478030-99999,566,2
478030-99999,567,1
478030-99999,568,1
478030-99999,569,1
478030-99999,570,2
478030-99999,571,2
478030-99999,572,3
478030-99999,573,0
478030-99999,574,0
478030-99999,575,0
478030-99999,576,0
478030-99999,577,3
478030-99999,578,1
478030-99999,579,1
478030-99999,580,1
478030-99999,581,1
478030-99999,582,1
478030-99999,583,2
478030-99999,584,3
478030-99999,585,0
478030-99999,586,0
478030-99999,587,0
478030-99999,588,0
478030-99999,589,3
478030-99999,590,2
478030-99999,591,1
478030-99999,592,1
478030-99999,593,1
478030-99999,594,1
478030-99999,595,2
478030-99999,596,3
478030-99999,597,0
478030-99999,598,0
478030-99999,599,0
478030-99999,600,0
478030-99999,601,3
478030-99999,602,2
478030-99999,603,1
478030-99999,604,1
478030-99999,605,1
478030-99999,606,1
478030-99999,607,2
478030-99999,608,3
478030-99999,609,0
478030-99999,610,0
478030-99999,611,0
478030-99999,612,0
478030-99999,613,3
478030-99999,614,2
478030-99999,615,1
478030-99999,616,1
478030-99999,617,1
478030-99999,618,1
478030-99999,619,2
478030-99999,620,3
478030-99999,621,3
478030-99999,622,0
478030-99999,623,0
478030-99999,624,0
478030-99999,625,3
478030-99999,626,2
478030-99999,627,1
478030-99999,628,1
478030-99999,629,1
478030-99999,630,1
478030-99999,631,2
478030-99999,632,3
478030-99999,633,0
478030-99999,634,0
478030-99999,635,0
478030-99999,636,0
478030-99999,637,3
478030-99999,638,2
478030-99999,639,1
478030-99999,640,1
478030-99999,641,1
478030-99999,642,1
478030-99999,643,2
478030-99999,644,3
478030-99999,645,3
478030-99999,646,0
478030-99999,647,0
478030-99999,648,0
478030-99999,649,3
478030-99999,650,2
478030-99999,651,1
478030-99999,652,1
478030-99999,653,1
478030-99999,654,1
478030-99999,655,2
478030-99999,656,3
478030-99999,657,0
478030-99999,658,0
478030-99999,659,0
478030-99999,660,0
478030-99999,661,3
478030-99999,662,2
478030-99999,663,1
478030-99999,664,1
478030-99999,665,1
478030-99999,666,1
478030-99999,667,2
478030-99999,668,3
478030-99999,669,0
478030-99999,670,0
478030-99999,671,0
478030-99999,672,0
478030-99999,673,3
478030-99999,674,2
478030-99999,675,1
478030-99999,676,1
478030-99999,677,1
478030-99999,678,1
478030-99999,679,2
478030-99999,680,3
478030-99999,681,0
478030-99999,682,0
478030-99999,683,0
478030-99999,684,0
478030-99999,685,3
478030-99999,686,2
478030-99999,687,1
478030-99999,688,1
478030-99999,689,1
478030-99999,690,1
478030-99999,691,2
478030-99999,692,3
478030-99999,693,3
478030-99999,694,0
478030-99999,695,0
478030-99999,696,0
478030-99999,697,3
478030-99999,698,2
478030-99999,699,1
478030-99999,700,1
478030-99999,701,1
478030-99999,702,2
478030-99999,703,2
478030-99999,704,3
478030-99999,705,0
478030-99999,706,0
478030-99999,707,0
478030-99999,708,0
478030-99999,709,3
478030-99999,710,2
478030-99999,711,1
478030-99999,712,1
478030-99999,713,1
478030-99999,714,1
478030-99999,715,2
478030-99999,716,3
478030-99999,717,3
478030-99999,718,0
478030-99999,719,0
478030-99999,720,0
478030-99999,721,3
478030-99999,722,2
478030-99999,723,1
478030-99999,724,1
478030-99999,725,1
478030-99999,726,1
478030-99999,727,2
478030-99999,728,3
478030-99999,729,3
478030-99999,730,0
478030-99999,731,0
478030-99999,732,0
478030-99999,733,3
478030-99999,734,2
478030-99999,735,1
478030-99999,736,1
478030-99999,737,1
478030-99999,738,1
478030-99999,739,2
478030-99999,740,3
478030-99999,741,0
478030-99999,742,0
478030-99999,743,0
478030-99999,744,0
478030-99999,745,3
478030-99999,746,2
478030-99999,747,1
478030-99999,748,1
478030-99999,749,1
478030-99999,750,1
478030-99999,751,2
478030-99999,752,3
478030-99999,753,3
478030-99999,754,0
478030-99999,755,0
478030-99999,756,0
478030-99999,757,3
478030-99999,758,2
478030-99999,759,1
478030-99999,760,1
478030-99999,761,1
478030-99999,762,1
478030-99999,763,2
478030-99999,764,3
478030-99999,765,0
478030-99999,766,0
478030-99999,767,0
478030-99999,768,0
478030-99999,769,3
478030-99999,770,2
478030-99999,771,1
478030-99999,772,1
478030-99999,773,1
478030-99999,774,1
478030-99999,775,2
722265-13821,0,0
722265-13821,1,2
722265-13821,2,3
722265-13821,3,3
722265-13821,4,3
722265-13821,5,2
722265-13821,6,0
722265-13821,7,0
722265-13821,8,1
722265-13821,9,1
722265-13821,10,1
722265-13821,11,2
722265-13821,12,3
722265-13821,13,3
722265-13821,14,0
722265-13821,15,0
722265-13821,16,1
722265-13821,17,1
722265-13821,18,1
722265-13821,19,0
722265-13821,20,2
722265-13821,21,3
722265-13821,22,3
722265-13821,23,3
722265-13821,24,2
722265-13821,25,2
722265-13821,26,0
722265-13821,27,0
722265-13821,28,1
722265-13821,29,1
722265-13821,30,1
722265-13821,31,1
722265-13821,32,0
722265-13821,33,2
722265-13821,34,3
722265-13821,35,3
722265-13821,36,3
722265-13821,37,2
722265-13821,38,2
722265-13821,39,0
722265-13821,40,1
722265-13821,41,1
722265-13821,42,1
722265-13821,43,1
722265-13821,44,0
722265-13821,45,3
722265-13821,46,3
722265-13821,47,3
722265-13821,48,3
722265-13821,49,2
722265-13821,50,2
722265-13821,51,0
722265-13821,52,1
722265-13821,53,1
722265-13821,54,1
722265-13821,55,1
722265-13821,56,0
722265-13821,57,2
722265-13821,58,3
722265-13821,59,3
722265-13821,60,3
722265-13821,61,3
722265-13821,62,0
722265-13821,63,1
722265-13821,64,1
722265-13821,65,1
722265-13821,66,1
722265-13821,67,1
722265-13821,68,0
722265-13821,69,2
722265-13821,70,3
722265-13821,71,2
722265-13821,72,1
722265-13821,73,0
722265-13821,74,2
722265-13821,75,3
722265-13821,76,3
722265-13821,77,3
722265-13821,78,2
722265-13821,79,0
722265-13821,80,1
722265-13821,81,1
722265-13821,82,1
722265-13821,83,1
722265-13821,84,0
722265-13821,85,0
722265-13821,86,3
722265-13821,87,3
722265-13821,88,3
722265-13821,89,2
722265-13821,90,2
722265-13821,91,0
722265-13821,92,1
722265-13821,93,1
722265-13821,94,1
722265-13821,95,1
722265-13821,96,1
722265-13821,97,0
722265-13821,98,2
722265-13821,99,3
722265-13821,100,3
722265-13821,101,3
722265-13821,102,0
722265-13821,103,0
722265-13821,104,0
722265-13821,105,1
722265-13821,106,1
722265-13821,107,1
722265-13821,108,1
722265-13821,109,0
722265-13821,110,2
722265-13821,111,3
722265-13821,112,3
722265-13821,113,3
722265-13821,114,2
722265-13821,115,0
722265-13821,116,0
722265-13821,117,1
722265-13821,118,1
722265-13821,119,1
722265-13821,120,0
722265-13821,121,0
722265-13821,122,2
722265-13821,123,3
722265-13821,124,3
722265-13821,125,3
722265-13821,126,3
722265-13821,127,0
722265-13821,128,0
722265-13821,129,1
722265-13821,130,1
722265-13821,131,1
722265-13821,132,1
722265-13821,133,0
722265-13821,134,3
722265-13821,135,3
722265-13821,136,3
722265-13821,137,3
722265-13821,138,2
722265-13821,139,0
722265-13821,140,1
722265-13821,141,1
722265-13821,142,1
722265-13821,143,1
722265-13821,144,0
722265-13821,145,2
722265-13821,146,2
722265-13821,147,3
722265-13821,148,2
722265-13821,149,2
722265-13821,150,2
722265-13821,151,0
722265-13821,152,1
722265-13821,153,1
722265-13821,154,1
722265-13821,155,1
722265-13821,156,0
722265-13821,157,0
722265-13821,158,2
722265-13821,159,3
722265-13821,160,2
722265-13821,161,2
722265-13821,162,2
722265-13821,163,2
722265-13821,164,1
722265-13821,165,1
722265-13821,166,1
722265-13821,167,1
722265-13821,168,0
722265-13821,169,0
722265-13821,170,3
722265-13821,171,3
722265-13821,172,3
722265-13821,173,3
722265-13821,174,2
722265-13821,175,2
722265-13821,176,0
722265-13821,177,1
722265-13821,178,1
722265-13821,179,1
722265-13821,180,1
722265-13821,181,0
722265-13821,182,3
722265-13821,183,3
722265-13821,184,2
722265-13821,185,3
722265-13821,186,2
722265-13821,187,0
722265-13821,188,0
722265-13821,189,1
722265-13821,190,1
722265-13821,191,1
722265-13821,192,0
722265-13821,193,2
722265-13821,194,3
722265-13821,195,3
722265-13821,196,3
722265-13821,197,3
722265-13821,198,2
722265-13821,199,0
722265-13821,200,1
722265-13821,201,1
722265-13821,202,1
722265-13821,203,1
722265-13821,204,1
722265-13821,205,0
722265-13821,206,2
722265-13821,207,3
722265-13821,208,3
722265-13821,209,2
722265-13821,210,2
722265-13821,211,0
722265-13821,212,0
722265-13821,213,1
722265-13821,214,1
722265-13821,215,1
722265-13821,216,1
722265-13821,217,0
722265-13821,218,3
722265-13821,219,3
722265-13821,220,3
722265-13821,221,3
722265-13821,222,2
722265-13821,223,0
722265-13821,224,1
722265-13821,225,1
722265-13821,226,1
722265-13821,227,1
722265-13821,228,1
722265-13821,229,0
722265-13821,230,2
722265-13821,231,3
722265-13821,232,3
722265-13821,233,2
722265-13821,234,2
722265-13821,235,0
722265-13821,236,1
722265-13821,237,1
722265-13821,238,1
722265-13821,239,1
722265-13821,240,0
722265-13821,241,0
722265-13821,242,3
722265-13821,243,2
722265-13821,244,3
722265-13821,245,2
722265-13821,246,2
722265-13821,247,0
722265-13821,248,0
722265-13821,249,1
722265-13821,250,1
722265-13821,251,1
722265-13821,252,0
722265-13821,253,0
722265-13821,254,2
722265-13821,255,3
722265-13821,256,3
722265-13821,257,3
722265-13821,258,2
722265-13821,259,0
722265-13821,260,0
722265-13821,261,1
722265-13821,262,1
722265-13821,263,1
722265-13821,264,1
722265-13821,265,0
722265-13821,266,2
722265-13821,267,3
722265-13821,268,3
722265-13821,269,3
722265-13821,270,2
722265-13821,271,0
722265-13821,272,1
722265-13821,273,1
722265-13821,274,1
722265-13821,275,1
722265-13821,276,0
722265-13821,277,0
722265-13821,278,3
722265-13821,279,3
722265-13821,280,3
722265-13821,281,3
722265-13821,282,3
722265-13821,283,0
722265-13821,284,0
722265-13821,285,1
722265-13821,286,1
722265-13821,287,1
722265-13821,288,1
722265-13821,289,0
722265-13821,290,2
722265-13821,291,3
722265-13821,292,3
722265-13821,293,2
722265-13821,294,2
722265-13821,295,2
722265-13821,296,0
722265-13821,297,1
722265-13821,298,1
722265-13821,299,1
722265-13821,300,1
722265-13821,301,0
722265-13821,302,2
722265-13821,303,3
722265-13821,304,3
722265-13821,305,2
722265-13821,306,2
722265-13821,307,0
722265-13821,308,1
722265-13821,309,1
722265-13821,310,1
722265-13821,311,1
722265-13821,312,1
722265-13821,313,0
722265-13821,314,3
722265-13821,315,3
722265-13821,316,3
722265-13821,317,3
722265-13821,318,2
722265-13821,319,0
722265-13821,320,0
722265-13821,321,1
722265-13821,322,1
722265-13821,323,1
722265-13821,324,0
722265-13821,325,0
722265-13821,326,2
722265-13821,327,3
722265-13821,328,3
722265-13821,329,3
722265-13821,330,2
722265-13821,331,0
722265-13821,332,0
722265-13821,333,1
722265-13821,334,1
722265-13821,335,1
722265-13821,336,1
722265-13821,337,2
722265-13821,338,2
722265-13821,339,3
722265-13821,340,3
722265-13821,341,3
722265-13821,342,3
722265-13821,343,0
722265-13821,344,1
722265-13821,345,1
722265-13821,346,1
722265-13821,347,1
722265-13821,348,0
722265-13821,349,0
722265-13821,350,2
722265-13821,351,3
722265-13821,352,3
722265-13821,353,3
722265-13821,354,2
722265-13821,355,0
722265-13821,356,0
722265-13821,357,1
722265-13821,358,1
722265-13821,359,1
722265-13821,360,1
722265-13821,361,0
722265-13821,362,2
722265-13821,363,3
722265-13821,364,3
722265-13821,365,3
722265-13821,366,2
722265-13821,367,0
722265-13821,368,0
722265-13821,369,1
722265-13821,370,1
722265-13821,371,1
722265-13821,372,0
722265-13821,373,0
722265-13821,374,3
722265-13821,375,3
722265-13821,376,3
722265-13821,377,3
722265-13821,378,2
722265-13821,379,0
722265-13821,380,0
722265-13821,381,1
722265-13821,382,1
722265-13821,383,1
722265-13821,384,1
722265-13821,385,0
722265-13821,386,3
722265-13821,387,3
722265-13821,388,3
722265-13821,389,3
722265-13821,390,3
722265-13821,391,0
722265-13821,392,0
722265-13821,393,1
722265-13821,394,1
722265-13821,395,1
722265-13821,396,0
722265-13821,397,0
722265-13821,398,3
722265-13821,399,3
722265-13821,400,3
722265-13821,401,3
722265-13821,402,2
722265-13821,403,0
722265-13821,404,1
722265-13821,405,1
722265-13821,406,1
722265-13821,407,1
722265-13821,408,1
722265-13821,409,0
722265-13821,410,3
722265-13821,411,3
722265-13821,412,3
722265-13821,413,3
722265-13821,414,3
722265-13821,415,0
722265-13821,416,0
722265-13821,417,1
722265-13821,418,1
722265-13821,419,1
722265-13821,420,0
722265-13821,421,0
722265-13821,422,3
722265-13821,423,2
722265-13821,424,3
722265-13821,425,3
722265-13821,426,2
722265-13821,427,0
722265-13821,428,0
722265-13821,429,1
722265-13821,430,1
722265-13821,431,1
722265-13821,432,1
722265-13821,433,0
722265-13821,434,2
722265-13821,435,3
722265-13821,436,3
722265-13821,437,3
722265-13821,438,0
722265-13821,439,2
722265-13821,440,0
722265-13821,441,1
722265-13821,442,1
722265-13821,443,1
722265-13821,444,1
722265-13821,445,0
722265-13821,446,2
722265-13821,447,3
722265-13821,448,2
722265-13821,449,3
722265-13821,450,2
722265-13821,451,2
722265-13821,452,0
722265-13821,453,0
722265-13821,454,1
722265-13821,455,1
722265-13821,456,0
722265-13821,457,2
722265-13821,458,3
722265-13821,459,3
722265-13821,460,3
722265-13821,461,2
722265-13821,462,2
722265-13821,463,0
722265-13821,464,0
722265-13821,465,1
722265-13821,466,1
722265-13821,467,1
722265-13821,468,0
722265-13821,469,0
722265-13821,470,2
722265-13821,471,3
722265-13821,472,3
722265-13821,473,2
722265-13821,474,0
722265-13821,475,0
722265-13821,476,0
722265-13821,477,1
722265-13821,478,1
722265-13821,479,1
722265-13821,480,0
722265-13821,481,2
722265-13821,482,3
722265-13821,483,3
722265-13821,484,3
722265-13821,485,3
722265-13821,486,0
722265-13821,487,0
722265-13821,488,1
722265-13821,489,1
722265-13821,490,1
722265-13821,491,1
722265-13821,492,1
722265-13821,493,0
722265-13821,494,2
722265-13821,495,3
722265-13821,496,3
722265-13821,497,3
722265-13821,498,2
722265-13821,499,0
722265-13821,500,0
722265-13821,501,1
722265-13821,502,1
722265-13821,503,1
722265-13821,504,1
722265-13821,505,0
722265-13821,506,0
722265-13821,507,3
722265-13821,508,3
722265-13821,509,3
722265-13821,510,2
722265-13821,511,0
722265-13821,512,0
722265-13821,513,1
722265-13821,514,1
722265-13821,515,1
722265-13821,516,0
722265-13821,517,0
722265-13821,518,2
722265-13821,519,3
722265-13821,520,3
722265-13821,521,3
722265-13821,522,2
722265-13821,523,0
722265-13821,524,0
722265-13821,525,1
722265-13821,526,1
722265-13821,527,1
722265-13821,528,1
722265-13821,529,0
722265-13821,530,2
722265-13821,531,3
722265-13821,532,3
722265-13821,533,3
722265-13821,534,2
722265-13821,535,0
722265-13821,536,0
722265-13821,537,1
722265-13821,538,1
722265-13821,539,1
722265-13821,540,1
722265-13821,541,0
722265-13821,542,2
722265-13821,543,3
722265-13821,544,3
722265-13821,545,3
722265-13821,546,2
722265-13821,547,0
722265-13821,548,0
722265-13821,549,1
722265-13821,550,1
722265-13821,551,1
722265-13821,552,1
722265-13821,553,0
722265-13821,554,2
722265-13821,555,2
722265-13821,556,3
722265-13821,557,3
722265-13821,558,2
722265-13821,559,2
722265-13821,560,0
722265-13821,561,0
722265-13821,562,1
722265-13821,563,1
722265-13821,564,0
722265-13821,565,0
722265-13821,566,2
722265-13821,567,3
722265-13821,568,3
722265-13821,569,3
722265-13821,570,2
722265-13821,571,0
722265-13821,572,0
722265-13821,573,1
722265-13821,574,1
722265-13821,575,1
722265-13821,576,0
722265-13821,577,0
722265-13821,578,2
722265-13821,579,2
722265-13821,580,3
722265-13821,581,3
722265-13821,582,2
722265-13821,583,0
722265-13821,584,0
722265-13821,585,1
722265-13821,586,1
722265-13821,587,1
722265-13821,588,0
722265-13821,589,0
722265-13821,590,0
722265-13821,591,3
722265-13821,592,3
722265-13821,593,2
722265-13821,594,2
722265-13821,595,0
722265-13821,596,0
722265-13821,597,1
722265-13821,598,1
722265-13821,599,1
722265-13821,600,1
722265-13821,601,0
722265-13821,602,0
722265-13821,603,3
722265-13821,604,3
722265-13821,605,3
722265-13821,606,2
722265-13821,607,2
722265-13821,608,0
722265-13821,609,1
722265-13821,610,1
722265-13821,611,1
722265-13821,612,1
722265-13821,613,2
722265-13821,614,2
722265-13821,615,3
722265-13821,616,3
722265-13821,617,3
722265-13821,618,2
722265-13821,619,0
722265-13821,620,0
722265-13821,621,1
722265-13821,622,1
722265-13821,623,1
722265-13821,624,0
722265-13821,625,2
722265-13821,626,2
722265-13821,627,3
722265-13821,628,3
722265-13821,629,3
722265-13821,630,2
722265-13821,631,0
722265-13821,632,0
722265-13821,633,1
722265-13821,634,1
722265-13821,635,1
722265-13821,636,3
722265-13821,637,2
722265-13821,638,0
722265-13821,639,0
722265-13821,640,0
722265-13821,641,1
722265-13821,642,1
722265-13821,643,1
722265-13821,644,1
722265-13821,645,0
722265-13821,646,2
722265-13821,647,2
722265-13821,648,3
722265-13821,649,2
722265-13821,650,2
722265-13821,651,0
722265-13821,652,0
722265-13821,653,1
722265-13821,654,1
722265-13821,655,1
722265-13821,656,1
722265-13821,657,0
722265-13821,658,3
722265-13821,659,3
722265-13821,660,3
722265-13821,661,2
722265-13821,662,2
722265-13821,663,0
722265-13821,664,0
722265-13821,665,1
722265-13821,666,1
722265-13821,667,1
722265-13821,668,1
722265-13821,669,0
722265-13821,670,2
722265-13821,671,3
722265-13821,672,3
722265-13821,673,3
722265-13821,674,2
722265-13821,675,2
722265-13821,676,0
722265-13821,677,1
722265-13821,678,1
722265-13821,679,1
722265-13821,680,1
722265-13821,681,0
722265-13821,682,2
722265-13821,683,3
722265-13821,684,3
722265-13821,685,2
722265-13821,686,2
722265-13821,687,0
722265-13821,688,0
722265-13821,689,1
722265-13821,690,1
722265-13821,691,1
722265-13821,692,1
722265-13821,693,0
722265-13821,694,0
722265-13821,695,2
722265-13821,696,3
722265-13821,697,3
722265-13821,698,2
722265-13821,699,0
722265-13821,700,1
